entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
230.91.143.108,0.0,0.0,False,1.0,0.0,False,0.125,0.0033805197549123,0.0,0.0,False,0.46735596785383904,0.12448214792813289,1,0,-0.10141983443341156,0.09767108957214339
231.229.17.216,0.0,0.0,False,1.0,0.0,False,0.125,0.0047038700021381,0.0,0.0,False,0.46886736477526236,0.12327324890341554,1,0,-0.10100722799555983,0.09943382502263752
177.225.91.36,0.0,0.0,False,1.0,0.0,False,0.0,0.0076335877862595,0.0,0.0,False,0.47553843624492087,0.12474625061915985,1,0,-0.10309007061483128,0.08964331358606006
67.149.170.217,0.0,0.0,False,1.0,0.0,False,0.0,0.0161290322580645,0.0,0.0,False,0.46703562501941454,0.11932389156930558,1,0,-0.09267085111097408,0.08474649373386804
42.154.105.206,0.0,0.0,False,1.0,0.0,False,0.125,0.0036884356693425,0.0,0.0,False,0.4743894503327405,0.12089125638532976,1,0,-0.10401075787777453,0.10413837580206142
122.236.50.249,0.0,0.0,False,1.0,0.0,False,0.125,0.0039020160416215,0.0,0.0,False,0.4684456186369189,0.12343468286246559,1,0,-0.10143394143864222,0.09882779096949099
119.165.69.87,0.0,0.0,False,1.0,0.0,False,0.125,0.0027938964109176,0.0,0.0,False,0.4712318154961995,0.1227488207192973,1,0,-0.103429547892367,0.10101130134286558
13.112.117.158,0.0,0.0,False,1.0,0.0,False,0.125,0.0027765912003417,0.0,0.0,False,0.4735838700639132,0.12437509433411793,1,0,-0.10457618136408378,0.1030171990277647
128.60.55.30,0.0,0.0,False,1.0,0.0,False,0.125,0.0038022813688212,0.0,0.0,False,0.4735010876539206,0.12220800131049404,1,0,-0.10362741810242533,0.1033269927769898
87.232.221.120,0.0,0.0,False,1.0,0.0,False,0.125,0.0036764705882352,0.0,0.0,False,0.4693690468634355,0.12491963969561018,1,0,-0.10210463786128199,0.09951690871720925
207.44.179.175,0.0,0.0,False,1.0,0.0,False,0.125,0.0032383419689119,0.0,0.0,False,0.4737044989261151,0.12298414163910487,1,0,-0.1041898634392489,0.10331446097040119
194.48.94.171,0.0,0.0,False,1.0,0.0,False,0.125,0.0034122414160801,0.0,0.0,False,0.4688502413098208,0.12575296467011612,1,0,-0.10213235547062521,0.09894714049565624
174.212.113.195,0.0,0.0,False,1.0,0.0,False,0.125,0.0037926675094816,0.0,0.0,False,0.47432790788867574,0.1214402171998852,1,0,-0.10394297888720441,0.10408938732208102
209.163.210.98,0.0,0.0,False,1.0,0.0,False,0.125,0.0029294831554718,0.0,0.0,False,0.4730052367046107,0.122029635486793,1,0,-0.10405203175862948,0.10265018003446404
114.217.207.19,0.0,0.0,False,1.0,0.0,False,0.0,0.0256410256410256,0.0,0.0,False,0.45081239439695886,0.143717786708009,1,0,-0.08013649900751835,0.0720068670160415
154.183.104.68,0.0,0.0,False,1.0,0.0,False,0.125,0.003543881592662,0.0,0.0,False,0.4669090107082793,0.1241626640811872,1,0,-0.10108156021643681,0.09733543875659312
219.2.26.121,0.0,0.0,False,1.0,0.0,False,0.0,0.009501187648456,0.0,0.0,False,0.4583975479495943,0.11846510703882093,1,0,-0.09380675922712904,0.07527318139559805
136.111.242.199,0.0,0.0,False,1.0,0.0,False,0.0,0.0065075921908893,0.0,0.0,False,0.47351907583845665,0.11803898239694367,1,0,-0.10260110995532433,0.087830888504449
193.87.165.193,0.0,0.0,False,1.0,0.0,False,0.125,0.0108695652173913,0.0,0.0,False,0.4932324657832202,0.12202909075414348,1,0,-0.10692385432872481,0.12278640267928942
242.91.20.188,0.0,0.0,False,1.0,0.0,False,0.0,0.0117647058823529,0.0,0.0,False,0.47431960641550475,0.12261768804146464,1,0,-0.09932743161872125,0.08982047042138175
77.51.208.6,0.0,0.0,False,1.0,0.0,False,0.125,0.0030049366816913,0.0,0.0,False,0.4690883871808773,0.12453876778703414,1,0,-0.10245885495374557,0.09909601134679834
226.228.215.204,0.0,0.0,False,1.0,0.0,False,0.125,0.009090909090909,0.0,0.0,False,0.47945124021291896,0.11512436769528857,1,0,-0.10178769317284768,0.11038990013755298
105.217.150.12,0.0,0.0,False,1.0,0.0,False,0.125,0.0092165898617511,0.0,0.0,False,0.4397919778630399,0.12146646085636854,1,0,-0.08485041438482846,0.07505223134827689
18.94.23.152,0.0,0.0,False,1.0,0.0,False,0.0,0.015,0.0,0.0,False,0.45503170725978803,0.12353154744822654,1,0,-0.08857089899650931,0.07362249592921859
125.166.87.21,0.0,0.0,False,1.0,0.0,False,0.125,0.0066225165562913,0.0,0.0,False,0.46909764472428883,0.12674281633670081,1,0,-0.0999065650870255,0.10002696487852088
234.236.53.38,0.0,0.0,False,1.0,0.0,False,0.0,0.0096618357487922,0.0,0.0,False,0.4517031320010271,0.12671291815212313,1,0,-0.09132661163940531,0.06903536529659632
108.59.199.146,0.0,0.0,False,1.0,0.0,False,0.125,0.0034275921165381,0.0,0.0,False,0.4742021406289676,0.12226678136074488,1,0,-0.10421679278431714,0.10383934443763052
13.13.205.216,0.0,0.0,False,1.0,0.0,False,0.0,0.008130081300813,0.0,0.0,False,0.478155788909276,0.11466002577057578,1,0,-0.10317975562564832,0.09253803867207522
197.158.219.20,0.0,0.0,False,1.0,0.0,False,0.0,0.0070754716981132,0.0,0.0,False,0.45654205410751925,0.12319990821178747,1,0,-0.09513102225983357,0.0727421928008665
223.7.119.122,0.0,0.0,False,1.0,0.0,False,0.125,0.0038743004735256,0.0,0.0,False,0.4679257719404142,0.12261958870979588,1,0,-0.10117342654377302,0.09839538679485547
247.102.39.10,0.0,0.0,False,1.0,0.0,False,0.0,0.0067114093959731,0.0,0.0,False,0.45950983713203064,0.12124112738476729,1,0,-0.09656373463451627,0.07535126723925659
45.9.249.18,0.0,0.0,False,1.0,0.0,False,0.0,0.0062111801242236,0.0,0.0,False,0.46533570574923777,0.12509158708960377,1,0,-0.0997338495324999,0.08019867658765363
81.29.227.200,0.0,0.0,False,1.0,0.0,False,0.125,0.0094117647058823,0.0,0.0,False,0.4619079895386766,0.12122423335857656,1,0,-0.09431891709504774,0.09468971933315824
69.117.169.223,0.0,0.0,False,1.0,0.0,False,0.125,0.00836820083682,0.0,0.0,False,0.4602909933398539,0.12863912531340152,1,0,-0.09489406622969988,0.09264241458855055
161.242.204.128,0.0,0.0,False,1.0,0.0,False,0.0,0.0158730158730158,0.0,0.0,False,0.4558831040382112,0.12382060916113462,1,0,-0.08830840067711912,0.07460920305550608
133.65.40.98,0.0,0.0,False,1.0,0.0,False,0.125,0.0082815734989648,0.0,0.0,False,0.4664314674117884,0.12056087177305956,1,0,-0.09708906316393032,0.09840347723384144
205.229.241.16,0.0,0.0,False,1.0,0.0,False,0.125,0.0142180094786729,0.0,0.0,False,0.4557357859699298,0.1356284134234255,1,0,-0.08900728020841084,0.0899543827262764
114.40.34.139,0.0,0.0,False,1.0,0.0,False,0.0,0.0087719298245614,0.0,0.0,False,0.4475505472232145,0.12335293325679243,1,0,-0.0899574934957576,0.06525600535798969
40.242.213.61,0.0,0.0,False,1.0,0.0,False,0.0,0.0075471698113207,0.0,0.0,False,0.4779072410872909,0.11992525308831237,1,0,-0.10386172173792485,0.09192496515332357
49.119.107.252,0.0,0.0,False,1.0,0.0,False,0.0,0.0079365079365079,0.0,0.0,False,0.4842501969354496,0.1297199351285305,1,0,-0.10699201740969677,0.09722194634998342
173.45.133.232,0.0,0.0,False,1.0,0.0,False,0.0,0.013953488372093,0.0,0.0,False,0.4685858889858101,0.1320185347814619,1,0,-0.09582691450249538,0.08495376683509702
10.54.88.179,0.0,0.0,False,1.0,0.0,False,0.0,0.0121951219512195,0.0,0.0,False,0.4758185600034829,0.11760833075860325,1,0,-0.09932120680842096,0.09148604858999665
98.85.101.245,0.0,0.0,False,1.0,0.0,False,0.0,0.0154440154440154,0.0,0.0,False,0.46551299335666485,0.1273016609218257,1,0,-0.09305691203170692,0.08285917663570824
189.102.137.171,0.0,0.0,False,1.0,0.0,False,0.125,0.0037267080745341,0.0,0.0,False,0.47241804897530415,0.12272348969025212,1,0,-0.10324699190114278,0.10232483855838138
208.227.6.91,0.0,0.0,False,1.0,0.0,False,0.0,0.0119760479041916,0.0,0.0,False,0.49851224108374836,0.1298242570871636,1,0,-0.11018950001916535,0.11097631193609907
46.154.111.189,0.0,0.0,False,1.0,0.0,False,0.0,0.0049627791563275,0.0,0.0,False,0.47654464126328766,0.11945753583544318,1,0,-0.10516908748799682,0.09001175081692332
102.101.106.120,0.0,0.0,False,1.0,0.0,False,0.0,0.024390243902439,0.0,0.0,False,0.4837193102654186,0.12373707179233023,1,0,-0.09405657230410712,0.1016452573251892
180.185.109.86,0.0,0.0,False,1.0,0.0,False,0.0,0.0103359173126615,0.0,0.0,False,0.5002383582406315,0.11646209622584665,1,0,-0.111268028440527,0.11262317390850406
27.158.152.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0073891625615763,0.0,0.0,False,0.4645321238333655,0.12642743056254882,1,0,-0.09859311644608834,0.07976112405860708
235.123.175.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0081967213114754,0.0,0.0,False,0.47683618146794404,0.12092931691565416,1,0,-0.102977259902407,0.09111633989236727
93.139.7.167,0.0,0.0,False,1.0,0.0,False,0.125,0.0035321005609806,0.0,0.0,False,0.46295474515584256,0.12751785642014493,1,0,-0.09959425667229711,0.09368680007653922
0.113.88.147,0.0,0.0,False,1.0,0.0,False,0.0,0.011441647597254,0.0,0.0,False,0.48599944029256137,0.12208532718335315,1,0,-0.10461928095452355,0.10008895569816162
217.57.202.243,0.0,0.0,False,1.0,0.0,False,0.125,0.0085106382978723,0.0,0.0,False,0.43625861330585536,0.12717904964177776,1,0,-0.08422406201444711,0.07147809445715124
187.41.36.56,0.0,0.0,False,1.0,0.0,False,0.0,0.0077821011673151,0.0,0.0,False,0.4786661182134744,0.12306930195912677,1,0,-0.10422815734610028,0.09252596461530965
158.224.5.110,0.0,0.0,False,1.0,0.0,False,0.0,0.0112359550561797,0.0,0.0,False,0.45972795355829876,0.11557339482959117,1,0,-0.09289447750926887,0.07706477446347264
148.34.60.206,0.0,0.0,False,1.0,0.0,False,0.0,0.0326086956521739,0.0,0.0,False,0.365773876689905,0.13069236156179836,1,0,-0.037019223356184495,-0.0007212493406043728
194.77.83.61,0.0,0.0,False,1.0,0.0,False,0.0,0.0158102766798418,0.0,0.0,False,0.46494447028824126,0.11745130043194693,1,0,-0.09187250573553843,0.08288757096546648
196.39.212.169,0.0,0.0,False,1.0,0.0,False,0.0,0.006787330316742,0.0,0.0,False,0.46706462191417464,0.1269840362842556,1,0,-0.10018334952752946,0.08180864112118094
229.94.178.82,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.48262677032200474,0.21537312249931934,1,0,-0.04321924055002055,0.1179828592502139
197.51.5.178,0.0,0.0,False,1.0,0.0,False,0.0,0.0176991150442477,0.0,0.0,False,0.44915999144496355,0.1299311023893949,1,0,-0.08442673152942852,0.06890788975548029
211.231.233.63,0.0,0.0,False,1.0,0.0,False,0.0,0.0172413793103448,0.0,0.0,False,0.4445153324645894,0.13367764442786154,1,0,-0.08299854347942037,0.0645056851432819
88.218.142.206,0.0,0.0,False,1.0,0.0,False,0.125,0.0105263157894736,0.0,0.0,False,0.4646659159112756,0.12513356759952474,1,0,-0.09494973176053784,0.09727421202507311
51.100.235.238,0.0,0.0,False,1.0,0.0,False,0.0,0.0106382978723404,0.0,0.0,False,0.4713179226222928,0.1281682571413029,1,0,-0.09923605465463468,0.0866055116513627
70.247.159.102,0.0,0.0,False,1.0,0.0,False,0.0,0.0166666666666666,0.0,0.0,False,0.472044765953449,0.130476716318961,1,0,-0.09520085809667632,0.08884578021784625
55.30.218.121,0.0,0.0,False,1.0,0.0,False,0.0,0.0216216216216216,0.0,0.0,False,0.46563167907555725,0.1290598341470989,1,0,-0.08860826967672743,0.08462719735009891
109.162.125.176,0.0,0.0,False,1.0,0.0,False,0.0,0.0151515151515151,0.0,0.0,False,0.4670203574130577,0.12452314028523467,1,0,-0.0937449869091476,0.08423162502704268
93.156.67.67,0.0,0.0,False,1.0,0.0,False,0.0,0.00836820083682,0.0,0.0,False,0.4733174048534071,0.12064510927651624,1,0,-0.10129762391298235,0.08806297387102541
96.15.29.231,0.0,0.0,False,1.0,0.0,False,0.0,0.0147058823529411,0.0,0.0,False,0.4697678070688076,0.12275123832232994,1,0,-0.09515531620200376,0.08661461571828737
52.48.57.29,0.0,0.0,False,1.0,0.0,False,0.0,0.0119047619047619,0.0,0.0,False,0.4656238128417943,0.1231760945411433,1,0,-0.09547359857477554,0.08214010872282586
12.108.117.112,0.0,0.0,False,1.0,0.0,False,0.0,0.0085836909871244,0.0,0.0,False,0.4602933478461291,0.12572595044817456,1,0,-0.09580698253585056,0.07637679105282054
124.221.249.12,0.0,0.0,False,1.0,0.0,False,0.0,0.0158730158730158,0.0,0.0,False,0.4411131317266085,0.12675146638393314,1,0,-0.0820738767233948,0.06141076443103441
218.119.175.25,0.0,0.0,False,1.0,0.0,False,0.0,0.0069767441860465,0.0,0.0,False,0.48386294379922323,0.11997480044878185,1,0,-0.10688502762144242,0.097032809322184
50.254.243.124,0.0,0.0,False,1.0,0.0,False,0.125,0.01171875,0.0,0.0,False,0.4658748781619183,0.12025291776244783,1,0,-0.0942561691510148,0.09889212332366876
134.218.216.98,0.0,0.0,False,1.0,0.0,False,0.0,0.0086021505376344,0.0,0.0,False,0.4640416439690165,0.13123548425267326,1,0,-0.09779626137097301,0.07945950812185378
166.29.139.241,0.0,0.0,False,1.0,0.0,False,0.0,0.0106951871657754,0.0,0.0,False,0.4720626322941298,0.12582375283324107,1,0,-0.09936001364084356,0.08738253766311856
96.16.244.46,0.0,0.0,False,1.0,0.0,False,0.0,0.0071770334928229,0.0,0.0,False,0.4719197180947593,0.11961230262918533,1,0,-0.10151003785158251,0.08653557905304789
97.240.253.236,0.0,0.0,False,1.0,0.0,False,0.0,0.0104384133611691,0.0,0.0,False,0.4951264277031573,0.11855277178542137,1,0,-0.109106053382205,0.10803720795149217
228.56.76.80,0.0,0.0,False,1.0,0.0,False,0.0,0.0109289617486338,0.0,0.0,False,0.4696786574141276,0.11876813780549812,1,0,-0.09767220323584117,0.08564546463988175
32.109.35.212,0.0,0.0,False,1.0,0.0,False,0.0,0.017094017094017,0.0,0.0,False,0.46943526549886794,0.1255382460771065,1,0,-0.09341261246157917,0.08687155548286193
112.0.24.189,0.0,0.0,False,1.0,0.0,False,0.0,0.0097560975609756,0.0,0.0,False,0.47356095727854897,0.11457142771655796,1,0,-0.09995722348792102,0.08893344865256432
131.148.71.248,0.0,0.0,False,1.0,0.0,False,0.0,0.0186915887850467,0.0,0.0,False,0.4479633271352902,0.13228373219975753,1,0,-0.0833219571952979,0.0680260170719332
212.223.20.161,0.0,0.0,False,1.0,0.0,False,0.0,0.024390243902439,0.0,0.0,False,0.44637023959078626,0.12734845820669,1,0,-0.07803546721048396,0.06843540748189557
29.36.252.142,0.0,0.0,False,1.0,0.0,False,0.125,0.0107913669064748,0.0,0.0,False,0.46369185038093486,0.1211238758040306,1,0,-0.09405751527172693,0.09666120584382902
103.88.20.196,0.0,0.0,False,1.0,0.0,False,0.0,0.0068965517241379,0.0,0.0,False,0.4760116289648585,0.11261528758976361,1,0,-0.10303066891043225,0.09038211844283302
0.66.220.170,0.0,0.0,False,1.0,0.0,False,0.0,0.0211640211640211,0.0,0.0,False,0.48978713076700253,0.12824813288176193,1,0,-0.0994145904206954,0.10591048980094295
99.145.251.70,0.0,0.0,False,1.0,0.0,False,0.0,0.0090293453724604,0.0,0.0,False,0.47207091695401837,0.12347047085420776,1,0,-0.10045068850482691,0.08702315628267024
244.106.177.72,0.0,0.0,False,1.0,0.0,False,0.0,0.0134529147982062,0.0,0.0,False,0.4716661588379417,0.13135668058848485,1,0,-0.09749796560114204,0.08756754762099592
227.233.160.130,0.0,0.0,False,1.0,0.0,False,0.0,0.0078740157480314,0.0,0.0,False,0.4904095017105645,0.13124109500127842,1,0,-0.10982328044239117,0.10258899256302506
107.239.64.162,0.0,0.0,False,1.0,0.0,False,0.0,0.0074257425742574,0.0,0.0,False,0.4618396675376958,0.12290303937598425,1,0,-0.09715608236530468,0.07754195728288346
181.10.159.13,0.0,0.0,False,1.0,0.0,False,0.0,0.015,0.0,0.0,False,0.48747845080677354,0.12246623032850303,1,0,-0.10262858588142545,0.10238320729075064
245.18.159.1,0.0,0.0,False,1.0,0.0,False,0.0,0.0141509433962264,0.0,0.0,False,0.49196838048357205,0.11749214888525857,1,0,-0.10488379081147146,0.10633390857946153
188.228.58.3,0.0,0.0,False,1.0,0.0,False,0.0,0.0071942446043165,0.0,0.0,False,0.4908260159376081,0.11807239141899954,1,0,-0.10962653588455595,0.10333889412014441
206.163.203.199,0.0,0.0,False,1.0,0.0,False,0.0,0.0192307692307692,0.0,0.0,False,0.4286984124689929,0.12150832578364236,1,0,-0.07380439968527394,0.05159759319794891
118.51.181.145,0.0,0.0,False,1.0,0.0,False,0.0,0.0132743362831858,0.0,0.0,False,0.47640828142494973,0.11340321936502971,1,0,-0.09848810415111693,0.09249469182650341
19.160.143.76,0.0,0.0,False,1.0,0.0,False,0.0,0.0092592592592592,0.0,0.0,False,0.46532893781114637,0.11908101645713627,1,0,-0.09704746239043092,0.08131234413155106
246.54.25.249,0.0,0.0,False,1.0,0.0,False,0.0,0.0158730158730158,0.0,0.0,False,0.47733443535167464,0.1264902063581402,1,0,-0.09782936775223404,0.09347687832138837
0.3.49.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0066371681415929,0.0,0.0,False,0.4564631055738474,0.12893101754624314,1,0,-0.09581008445706966,0.07229966612320277
83.148.204.138,0.0,0.0,False,1.0,0.0,False,0.125,0.0069124423963133,0.0,0.0,False,0.47133677785619954,0.12410974847868149,1,0,-0.10048764045834588,0.1022046766798387
114.181.201.200,0.0,0.0,False,1.0,0.0,False,0.0,0.0116279069767441,0.0,0.0,False,0.47636511906472045,0.1160700516072988,1,0,-0.09987975232746049,0.09187692352997048
237.47.197.83,0.0,0.0,False,1.0,0.0,False,0.0,0.012396694214876,0.0,0.0,False,0.45730981904054424,0.12785803906248977,1,0,-0.09180049084110811,0.07471737527656004
32.114.157.98,0.0,0.0,False,1.0,0.0,False,0.125,0.0122448979591836,0.0,0.0,False,0.47917132609203106,0.11403696654594166,1,0,-0.09923454290369513,0.11107755519266106
2.18.136.77,0.0,0.0,False,1.0,0.0,False,0.125,0.0119047619047619,0.0,0.0,False,0.4495610380595232,0.12546446197686661,1,0,-0.08736378205470927,0.0842805980069398
67.27.166.217,0.0,0.0,False,1.0,0.0,False,0.0,0.0165289256198347,0.0,0.0,False,0.4457933967763218,0.13646107049362968,1,0,-0.08427510270113743,0.06531507438151928
179.119.223.43,0.0,0.0,False,1.0,0.0,False,0.0,0.0137614678899082,0.0,0.0,False,0.4815797304527383,0.12010662845303557,1,0,-0.10082707056868494,0.09691690011265297
51.49.162.147,0.0,0.0,False,1.0,0.0,False,0.0,0.0181818181818181,0.0,0.0,False,0.4575940488569372,0.10602286323646541,1,0,-0.08612937029333234,0.07754745561666222
219.22.172.108,0.0,0.0,False,1.0,0.0,False,0.125,0.0188679245283018,0.0,0.0,False,0.4732535636877204,0.11790949443514591,1,0,-0.0919665390185909,0.10753696861663352
90.93.98.149,0.0,0.0,False,1.0,0.0,False,0.0,0.0210526315789473,0.0,0.0,False,0.4736219085421707,0.13326573974889422,1,0,-0.09279621875466919,0.09135518071177148
241.237.108.145,0.0,0.0,False,1.0,0.0,False,0.125,0.0065359477124183,0.0,0.0,False,0.4648823612818257,0.11975717379569054,1,0,-0.09766549882566747,0.09657599618452849
177.172.166.163,0.0,0.0,False,1.0,0.0,False,0.0,0.0143540669856459,0.0,0.0,False,0.4747724724571625,0.12183520980100965,1,0,-0.09753604609304517,0.09098436837246188
31.124.154.17,0.0,0.0,False,1.0,0.0,False,0.0,0.0175438596491228,0.0,0.0,False,0.4841327724506559,0.11201962359818896,1,0,-0.09856662344627892,0.10059298830841809
243.3.249.215,0.0,0.0,False,1.0,0.0,False,0.0,0.0145631067961165,0.0,0.0,False,0.4760199168565187,0.12481265028458911,1,0,-0.09812337894177856,0.09201769040490512
171.46.137.181,0.0,0.0,False,1.0,0.0,False,0.0,0.0123456790123456,0.0,0.0,False,0.46506639000499794,0.12113906947759419,1,0,-0.0947641043309362,0.08185954691080108
193.7.35.153,0.0,0.0,False,1.0,0.0,False,0.0,0.0172413793103448,0.0,0.0,False,0.4661260774596613,0.10963460209926187,1,0,-0.0907909739580119,0.08467616479823527
7.35.19.145,0.0,0.0,False,1.0,0.0,False,0.125,0.0088691796008869,0.0,0.0,False,0.4596178870294574,0.12268357222188624,1,0,-0.09382554559964848,0.09244680430665218
221.253.11.160,0.0,0.0,False,1.0,0.0,False,0.0,0.0089285714285714,0.0,0.0,False,0.4894471654716329,0.12344407385750365,1,0,-0.10809098667853949,0.10237338030789322
65.254.129.64,0.0,0.0,False,1.0,0.0,False,0.0,0.0112994350282485,0.0,0.0,False,0.4747958799537534,0.11471840101047366,1,0,-0.0993510099500679,0.09045448871965117
5.97.245.56,0.0,0.0,False,1.0,0.0,False,0.0,0.0072992700729927,0.0,0.0,False,0.46115664952125945,0.12588916110645276,1,0,-0.09715419702988788,0.07677202989065779
50.190.41.178,0.0,0.0,False,1.0,0.0,False,0.125,0.0127118644067796,0.0,0.0,False,0.47434369156897394,0.12010365400664598,1,0,-0.09719148825049304,0.10667289168211085
198.152.199.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0118110236220472,0.0,0.0,False,0.45813171467571767,0.12681962052681214,1,0,-0.09252637807958296,0.075324979242188
146.16.162.29,0.0,0.0,False,1.0,0.0,False,0.0,0.0099502487562189,0.0,0.0,False,0.44544919903383706,0.14207309017173658,1,0,-0.08942146939100215,0.06291402308456413
188.74.55.132,0.0,0.0,False,1.0,0.0,False,0.0,0.0178571428571428,0.0,0.0,False,0.43857745966131945,0.13898308627647815,1,0,-0.08030953499839394,0.05919349829170415
211.45.156.132,0.0,0.0,False,1.0,0.0,False,0.0,0.0178571428571428,0.0,0.0,False,0.48168045960427985,0.14600204059666058,1,0,-0.09955176894640293,0.09703308878093099
251.35.173.195,0.0,0.0,False,1.0,0.0,False,0.125,0.0124481327800829,0.0,0.0,False,0.47420153693717904,0.1257112834844096,1,0,-0.09770419733387149,0.10622895447556588
141.187.160.215,0.0,0.0,False,1.0,0.0,False,0.0,0.016,0.0,0.0,False,0.44005683819902763,0.12487713475788648,1,0,-0.081392803472061,0.060593246520887344
14.224.94.195,0.0,0.0,False,1.0,0.0,False,0.125,0.0089686098654708,0.0,0.0,False,0.47326210671228097,0.13198866487569633,1,0,-0.10031907478794806,0.10414484365978822
156.234.121.131,0.0,0.0,False,1.0,0.0,False,0.0,0.0099502487562189,0.0,0.0,False,0.48217505141694117,0.13842432027622883,1,0,-0.10516866913956292,0.09557396950142527
